Date_Time,DO_mgL,Spec_con,DO_Sat,Water_Temp,Receiver_Serial
2023-06-12 00:10,9.1,310,100,19.4,490317
2023-06-12 01:10,9.1,310,101,19.6,490317
2023-06-12 02:10,9.1,310,101,19.6,490317
2023-06-12 03:10,9,310,99,19.6,490317
2023-06-12 04:10,9.1,310,100,19.6,490317
2023-06-12 05:10,8.9,310,99,19.5,490317
2023-06-12 06:10,9,310,99,19.5,490317
2023-06-12 07:10,8.9,310,99,19.4,490317
2023-06-12 08:10,9.2,309,101,19.4,490317
2023-06-12 09:10,9.2,309,102,19.5,490317
2023-06-12 10:10,9.3,309,102,18.9,490317
2023-06-12 11:10,9.3,308,102,18.9,490317
2023-06-12 12:10,9.4,308,103,18.9,490317
2023-06-12 13:10,9.4,308,103,18.9,490317
2023-06-12 14:10,9.4,308,103,18.9,490317
2023-06-12 15:10,9.4,308,102,18.9,490317
2023-06-12 16:10,9.4,308,103,18.9,490317
2023-06-12 17:10,9.4,308,103,19,490317
2023-06-12 18:10,9.4,308,103,18.9,490317
2023-06-12 19:10,9.3,308,102,19,490317
2023-06-12 20:10,9.3,308,102,18.9,490317
2023-06-12 21:10,9.3,308,101,18.9,490317
2023-06-12 22:10,9,308,98,18.9,490317
2023-06-12 23:10,9.1,309,99,19,490317
2023-06-13 00:10,8.9,309,99,19.4,490317
2023-06-13 01:10,9.1,309,101,19.7,490317
2023-06-13 02:10,8.9,309,99,19.6,490317
2023-06-13 03:10,9,309,100,19.7,490317
2023-06-13 04:10,8.8,309,98,19.6,490317
2023-06-13 05:10,8.8,309,97,19.4,490317
2023-06-13 06:10,8.8,309,97,19.4,490317
2023-06-13 07:10,8.8,311,97,19.3,490317
2023-06-13 08:10,8.8,312,97,19.3,490317
2023-06-13 09:10,8.9,316,98,19.3,490317
2023-06-13 10:10,9,313,99,19,490317
2023-06-13 11:10,9,310,99,18.8,490317
2023-06-13 12:10,9,309,98,18.8,490317
2023-06-13 13:10,9,309,98,18.7,490317
2023-06-13 14:10,9,309,98,18.7,490317
2023-06-13 15:10,9,309,98,18.7,490317
2023-06-13 16:10,9,310,98,18.7,490317
2023-06-13 17:10,9,310,97,18.7,490317
