Date_Time,DO_mgL,Spec_con,DO_Sat ,Water_Temp,Receiver_Serial
2023-10-19 22:00,6.915,0,68.311933,14.822,139256
2023-10-19 23:00,6.855,0,67.755864,14.847,139256
2023-10-20 00:00,6.879,0,68.006329,14.856,139256
2023-10-20 01:00,6.79,0,67.088702,14.83,139256
2023-10-20 02:00,6.743,0,66.699332,14.882,139256
2023-10-20 03:00,6.803,0,67.342324,14.916,139256
2023-10-20 04:00,6.846,0,67.830978,14.959,139256
2023-10-20 05:00,6.717,0,66.552831,14.959,139256
2023-10-20 06:00,6.577,0,65.226232,15.002,139256
2023-10-20 07:00,6.627,0,65.673866,14.968,139256
2023-10-20 08:00,6.535,0,64.749553,14.959,139256
2023-10-20 09:00,6.712,0,66.553576,14.994,139256
2023-10-20 10:00,6.763,0,67.046242,14.985,139256
2023-10-20 11:00,6.711,0,66.493382,14.959,139256
2023-10-20 12:00,6.639,0,65.779998,14.959,139256
2023-10-20 13:00,6.532,0,64.696063,14.942,139256
2023-10-20 14:00,6.81,0,67.399958,14.908,139256
2023-10-20 15:00,6.732,0,66.627976,14.908,139256
2023-10-20 16:00,6.811,0,67.409855,14.908,139256
2023-10-20 17:00,6.814,0,67.451212,14.916,139256
2023-10-20 18:00,6.784,0,67.16731,14.925,139256
2023-10-20 19:00,6.85,0,67.833959,14.934,139256
2023-10-20 20:00,6.789,0,67.22989,14.934,139256
2023-10-20 21:00,6.862,0,67.977759,14.951,139256
2023-10-20 22:00,6.937,0,68.74598,14.968,139256
2023-10-20 23:00,6.849,0,67.912014,14.994,139256
2023-10-21 00:00,6.844,0,67.849251,14.985,139256
2023-10-21 01:00,6.748,0,66.910538,14.994,139256
2023-10-21 02:00,6.845,0,67.834256,14.968,139256
2023-10-21 03:00,6.782,0,67.196859,14.959,139256
2023-10-21 04:00,6.735,0,66.757126,14.977,139256
2023-10-21 05:00,6.79,0,67.276124,14.959,139256
2023-10-21 06:00,6.802,0,67.358626,14.934,139256
2023-10-21 07:00,6.754,0,66.894857,14.942,139256
2023-10-21 08:00,6.711,0,66.481891,14.951,139256
2023-10-21 09:00,6.709,0,66.48649,14.968,139256
2023-10-21 10:00,6.57,0,65.085088,14.951,139256
2023-10-21 11:00,6.469,0,64.07208,14.942,139256
2023-10-21 12:00,6.824,0,67.576487,14.934,139256
2023-10-21 13:00,6.679,0,66.176323,14.959,139256
2023-10-21 14:00,6.647,0,65.835078,14.942,139256
2023-10-21 15:00,6.626,0,65.627084,14.942,139256
2023-10-21 16:00,6.535,0,64.798513,14.994,139256
2023-10-21 17:00,6.644,0,65.890692,15.002,139256
2023-10-21 18:00,6.75,0,67.017078,15.054,139256
2023-10-21 19:00,6.524,0,64.80957,15.08,139256
2023-10-21 20:00,6.725,0,66.830792,15.097,139256
2023-10-21 21:00,6.765,0,67.228299,15.097,139256
2023-10-21 22:00,6.813,0,67.629442,15.045,139256
2023-10-21 23:00,6.647,0,65.970252,15.037,139256
2023-10-22 00:00,6.72,0,66.681815,15.028,139256
2023-10-22 01:00,6.651,0,65.972928,15.011,139256
2023-10-22 02:00,6.691,0,66.345348,14.994,139256
2023-10-22 03:00,6.793,0,67.381462,15.011,139256
2023-10-22 04:00,6.799,0,67.49047,15.045,139256
2023-10-22 05:00,6.77,0,67.191004,15.037,139256
2023-10-22 06:00,6.712,0,66.639797,15.054,139256
2023-10-22 07:00,6.736,0,66.902601,15.071,139256
2023-10-22 08:00,6.745,0,66.942884,15.037,139256
2023-10-22 09:00,6.765,0,67.166005,15.054,139256
2023-10-22 10:00,6.485,0,64.398535,15.063,139256
2023-10-22 11:00,6.416,0,63.68861,15.045,139256
2023-10-22 12:00,6.241,0,61.906036,15.011,139256
2023-10-22 13:00,6.16,0,61.114446,15.02,139256
2023-10-22 14:00,6.782,0,67.185246,14.951,139256
2023-10-22 15:00,6.787,0,67.221705,14.942,139256
2023-10-22 16:00,6.76,0,66.905098,14.908,139256
2023-10-22 17:00,6.86,0,68.095988,15.045,139256
2023-10-22 18:00,6.713,0,66.52613,14.968,139256
2023-10-22 19:00,6.66,0,66.136352,15.063,139256
2023-10-22 20:00,6.728,0,66.798652,15.054,139256
2023-10-22 21:00,6.844,0,67.937164,15.045,139256
2023-10-22 22:00,6.875,0,68.296412,15.08,139256
2023-10-22 23:00,6.892,0,68.477098,15.088,139256
2023-10-23 00:00,6.767,0,67.210496,15.071,139256
2023-10-23 01:00,6.794,0,67.45393,15.054,139256
2023-10-23 02:00,6.665,0,66.087542,14.994,139256
2023-10-23 03:00,6.435,0,63.866191,15.037,139256
2023-10-23 04:00,6.449,0,63.956814,15.002,139256
2023-10-23 05:00,6.639,0,65.853897,15.011,139256
2023-10-23 06:00,6.507,0,64.532019,15.002,139256
2023-10-23 07:00,6.471,0,64.25951,15.063,139256
2023-10-23 08:00,6.615,0,65.689485,15.063,139256
2023-10-23 09:00,6.657,0,66.216342,15.14,139256
2023-10-23 10:00,6.599,0,65.652146,15.149,139256
2023-10-23 11:00,6.437,0,64.063882,15.166,139256
2023-10-23 12:00,6.475,0,64.465657,15.183,139256
2023-10-23 13:00,6.58,0,65.474395,15.157,139256
2023-10-23 14:00,6.572,0,65.358188,15.131,139256
2023-10-23 15:00,6.378,0,63.441164,15.14,139256
2023-10-23 16:00,6.51,0,64.766702,15.149,139256
2023-10-23 17:00,6.578,0,65.527779,15.209,139256
2023-10-23 18:00,6.603,0,65.800873,15.226,139256
2023-10-23 19:00,6.527,0,65.04351,15.226,139256
2023-10-23 20:00,6.508,0,64.901589,15.26,139256
2023-10-23 21:00,6.495,0,64.80814,15.286,139256
2023-10-23 22:00,6.331,0,63.136442,15.26,139256
2023-10-23 23:00,6.402,0,63.797848,15.226,139256
2023-10-24 00:00,6.482,0,64.631188,15.252,139256
2023-10-24 01:00,6.404,0,63.805428,15.217,139256
2023-10-24 02:00,6.396,0,63.714757,15.209,139256
2023-10-24 03:00,6.245,0,62.210547,15.209,139256
2023-10-24 04:00,6.372,0,63.475677,15.209,139256
2023-10-24 05:00,6.296,0,62.70645,15.2,139256
2023-10-24 06:00,6.369,0,63.43351,15.2,139256
2023-10-24 07:00,6.345,0,63.171366,15.183,139256
2023-10-24 08:00,6.347,0,63.155925,15.157,139256
2023-10-24 09:00,6.194,0,61.633496,15.157,139256
2023-10-24 10:00,6.191,0,61.546621,15.114,139256
2023-10-24 11:00,6.042,0,60.110663,15.149,139256
2023-10-24 12:00,5.926,0,58.933753,15.131,139256
2023-10-24 13:00,5.931,0,58.973314,15.123,139256
2023-10-24 14:00,6.133,0,61.026514,15.157,139256
2023-10-24 15:00,6.071,0,60.465511,15.2,139256
2023-10-24 16:00,6.135,0,61.159463,15.243,139256
2023-10-24 17:00,6.28,0,62.83653,15.415,139256
2023-10-24 18:00,6.382,0,63.939257,15.475,139256
2023-10-24 19:00,6.428,0,64.482864,15.535,139256
2023-10-24 20:00,6.474,0,65.027677,15.595,139256
2023-10-24 21:00,6.453,0,64.91094,15.663,139256
2023-10-24 22:00,6.48,0,65.336998,15.774,139256
2023-10-24 23:00,6.434,0,64.932618,15.817,139256
2023-10-25 00:00,6.287,0,63.368047,15.757,139256
2023-10-25 01:00,6.324,0,63.776296,15.783,139256
2023-10-25 02:00,6.202,0,62.556608,15.791,139256
2023-10-25 03:00,6.33,0,63.801454,15.757,139256
2023-10-25 04:00,6.306,0,63.559552,15.757,139256
2023-10-25 05:00,6.172,0,62.163868,15.723,139256
2023-10-25 06:00,6.183,0,62.297233,15.74,139256
2023-10-25 07:00,6.119,0,61.652397,15.74,139256
2023-10-25 08:00,6.116,0,61.62217,15.74,139256
2023-10-25 09:00,6.1,0,61.450481,15.732,139256
2023-10-25 10:00,6.254,0,62.989766,15.723,139256
2023-10-25 11:00,6.265,0,63.077685,15.706,139256
2023-10-25 12:00,6.411,0,64.547652,15.706,139256
2023-10-25 13:00,6.289,0,63.354438,15.732,139256
2023-10-25 14:00,6.36,0,64.069681,15.732,139256
2023-10-25 15:00,6.34,0,63.868204,15.732,139256
2023-10-25 16:00,6.403,0,64.526235,15.749,139256
2023-10-25 17:00,6.342,0,63.957822,15.783,139256
2023-10-25 18:00,6.253,0,63.105947,15.817,139256
2023-10-25 19:00,6.399,0,64.602766,15.834,139256
2023-10-25 20:00,6.296,0,63.539907,15.817,139256
2023-10-25 21:00,6.276,0,63.373124,15.843,139256
2023-10-25 22:00,6.346,0,64.090871,15.851,139256
2023-10-25 23:00,6.382,0,64.407829,15.817,139256
2023-10-26 00:00,6.168,0,62.270646,15.834,139256
2023-10-26 01:00,6.393,0,64.531203,15.826,139256
2023-10-26 02:00,6.302,0,63.623478,15.834,139256
2023-10-26 03:00,6.349,0,64.097978,15.834,139256
2023-10-26 04:00,5.372,0,54.234421,15.834,139256
2023-10-26 05:00,5.568,0,56.223957,15.843,139256
2023-10-26 06:00,5.368,0,54.213646,15.851,139256
2023-10-26 07:00,5.706,0,57.679972,15.894,139256
2023-10-26 08:00,5.693,0,57.527761,15.877,139256
2023-10-26 09:00,6.279,0,63.461435,15.886,139256
2023-10-26 10:00,6.251,0,63.154261,15.868,139256
2023-10-26 11:00,6.13,0,61.977898,15.903,139256
2023-10-26 12:00,6.321,0,63.942984,15.928,139256
2023-10-26 13:00,6.295,0,63.702972,15.945,139256
2023-10-26 14:00,6.532,0,66.125191,15.962,139256
2023-10-26 15:00,6.572,0,66.566857,15.988,139256
2023-10-26 16:00,6.478,0,65.650958,16.014,139256
2023-10-26 17:00,6.574,0,66.683239,16.056,139256
2023-10-26 18:00,6.507,0,66.147795,16.159,139256
2023-10-26 19:00,6.512,0,66.222443,16.176,139256
2023-10-26 20:00,6.508,0,66.216776,16.201,139256
2023-10-26 21:00,6.268,0,63.718208,16.159,139256
2023-10-26 22:00,6.376,0,64.850394,16.184,139256
2023-10-26 23:00,6.443,0,65.578993,16.218,139256
2023-10-27 00:00,6.404,0,65.147585,16.193,139256
2023-10-27 01:00,6.435,0,65.591751,16.286,139256
2023-10-27 02:00,6.58,0,67.093812,16.303,139256
2023-10-27 03:00,6.595,0,67.198491,16.269,139256
2023-10-27 04:00,6.582,0,67.090117,16.286,139256
2023-10-27 05:00,6.523,0,66.50137,16.295,139256
2023-10-27 06:00,6.541,0,66.696144,16.303,139256
2023-10-27 07:00,6.436,0,65.697556,16.355,139256
2023-10-27 08:00,6.124,0,62.523264,16.363,139256
2023-10-27 09:00,6.385,0,65.200331,16.372,139256
2023-10-27 10:00,6.264,0,63.987674,16.389,139256
2023-10-27 11:00,6.182,0,63.205955,16.431,139256
2023-10-27 12:00,6.489,0,66.344782,16.431,139256
2023-10-27 13:00,6.531,0,66.762944,16.423,139256
2023-10-27 14:00,6.466,0,66.098483,16.423,139256
2023-10-27 15:00,6.488,0,66.370896,16.457,139256
2023-10-27 16:00,6.573,0,67.240428,16.457,139256
2023-10-27 17:00,6.522,0,66.790372,16.508,139256
2023-10-27 18:00,6.5,0,66.600091,16.533,139256
2023-10-27 19:00,6.451,0,66.145297,16.567,139256
2023-10-27 20:00,6.404,0,65.722738,16.61,139256
2023-10-27 21:00,6.34,0,65.053621,16.601,139256
2023-10-27 22:00,6.5,0,66.742994,16.635,139256
2023-10-27 23:00,6.456,0,66.362186,16.686,139256
2023-10-28 00:00,6.498,0,66.735066,16.644,139256
2023-10-28 01:00,6.057,0,62.238603,16.669,139256
2023-10-28 02:00,5.858,0,60.183677,16.661,139256
2023-10-28 03:00,6.321,0,64.928162,16.652,139256
2023-10-28 04:00,6.09,0,62.622343,16.703,139256
2023-10-28 05:00,6.16,0,63.319558,16.686,139256
2023-10-28 06:00,6.105,0,62.754205,16.686,139256
2023-10-28 07:00,6.117,0,62.844581,16.661,139256
2023-10-28 08:00,6.071,0,62.327486,16.627,139256
2023-10-28 09:00,6.122,0,62.839196,16.618,139256
2023-10-28 10:00,6.103,0,62.599443,16.584,139256
2023-10-28 11:00,6.294,0,64.535498,16.567,139256
2023-10-28 12:00,6.23,0,63.845708,16.542,139256
2023-10-28 13:00,6.079,0,62.308725,16.55,139256
2023-10-28 14:00,6.333,0,64.924465,16.559,139256
2023-10-28 15:00,6.388,0,65.45252,16.533,139256
2023-10-28 16:00,6.343,0,65.061161,16.584,139256
2023-10-28 17:00,6.129,0,62.888587,16.601,139256
2023-10-28 18:00,6.142,0,63.044486,16.618,139256
2023-10-28 19:00,6.077,0,62.510946,16.72,139256
2023-10-28 20:00,5.286,0,54.442748,16.78,139256
2023-10-28 21:00,5.917,0,60.908499,16.754,139256
2023-10-28 22:00,5.919,0,60.950791,16.771,139256
2023-10-28 23:00,5.816,0,59.880114,16.763,139256
2023-10-29 00:00,5.822,0,59.98459,16.797,139256
2023-10-29 01:00,5.692,0,58.645188,16.797,139256
2023-10-29 02:00,5.625,0,57.954881,16.797,139256
2023-10-29 03:00,5.936,0,61.060552,16.72,139256
2023-10-29 04:00,5.847,0,60.166493,16.737,139256
2023-10-29 05:00,6.046,0,62.103412,16.652,139256
2023-10-29 06:00,6.182,0,63.387107,16.567,139256
2023-10-29 07:00,6.229,0,63.777744,16.499,139256
2023-10-29 08:00,6.089,0,62.36661,16.516,139256
2023-10-29 09:00,5.953,0,60.995437,16.533,139256
2023-10-29 10:00,6.049,0,61.990801,16.542,139256
2023-10-29 11:00,6.145,0,62.985213,16.55,139256
2023-10-29 12:00,6.26,0,64.14101,16.533,139256
2023-10-29 13:00,5.966,0,61.150494,16.55,139256
2023-10-29 14:00,5.867,0,60.14714,16.559,139256
2023-10-29 15:00,5.915,0,60.671097,16.584,139256
2023-10-29 16:00,5.855,0,60.055667,16.584,139256
2023-10-29 17:00,5.835,0,59.819083,16.559,139256
2023-10-29 18:00,5.55,0,56.897329,16.559,139256
2023-10-29 19:00,5.789,0,59.283879,16.508,139256
2023-10-29 20:00,5.813,0,59.508366,16.491,139256
2023-10-29 21:00,5.765,0,59.038101,16.508,139256
2023-10-29 22:00,5.714,0,58.40011,16.414,139256
2023-10-29 23:00,5.602,0,57.26627,16.423,139256
2023-10-30 00:00,5.65,0,57.798329,16.457,139256
2023-10-30 01:00,5.652,0,57.736005,16.389,139256
2023-10-30 02:00,5.478,0,55.998684,16.423,139256
2023-10-30 03:00,5.829,0,59.501406,16.355,139256
2023-10-30 04:00,5.879,0,59.990277,16.338,139256
2023-10-30 05:00,5.844,0,59.557642,16.278,139256
2023-10-30 06:00,5.818,0,59.207519,16.21,139256
2023-10-30 07:00,5.773,0,58.64399,16.125,139256
2023-10-30 08:00,5.798,0,58.982776,16.193,139256
2023-10-30 09:00,5.742,0,58.317966,16.116,139256
2023-10-30 10:00,5.725,0,58.040646,16.031,139256
2023-10-30 11:00,5.878,0,59.570289,16.014,139256
2023-10-30 12:00,5.854,0,59.208765,15.92,139256
2023-10-30 13:00,6.008,0,60.688888,15.86,139256
2023-10-30 14:00,6.046,0,61.006489,15.809,139256
2023-10-30 15:00,6.06,0,61.025403,15.715,139256
2023-10-30 16:00,6.139,0,61.876323,15.757,139256
2023-10-30 17:00,6.144,0,61.871299,15.715,139256
2023-10-30 18:00,6.231,0,62.735364,15.706,139256
2023-10-30 19:00,6.212,0,62.612106,15.757,139256
2023-10-30 20:00,6.14,0,61.853434,15.732,139256
2023-10-30 21:00,6.201,0,62.41068,15.689,139256
2023-10-30 22:00,6.17,0,62.098677,15.689,139256
2023-10-30 23:00,5.993,0,60.327535,15.697,139256
2023-10-31 00:00,6.125,0,61.623412,15.672,139256
2023-10-31 01:00,5.846,0,58.72981,15.603,139256
2023-10-31 02:00,6.003,0,60.340558,15.629,139256
2023-10-31 03:00,5.807,0,58.316821,15.586,139256
2023-10-31 04:00,5.879,0,58.975538,15.535,139256
2023-10-31 05:00,5.737,0,57.539977,15.526,139256
2023-10-31 06:00,5.675,0,56.856045,15.475,139256
2023-10-31 07:00,5.757,0,57.624478,15.432,139256
2023-10-31 08:00,5.751,0,57.490422,15.372,139256
2023-10-31 09:00,5.866,0,58.62871,15.363,139256
2023-10-31 10:00,5.735,0,57.245638,15.303,139256
2023-10-31 11:00,5.846,0,58.343593,15.295,139256
2023-10-31 12:00,5.752,0,57.341358,15.243,139256
2023-10-31 13:00,5.878,0,58.543284,15.2,139256
2023-10-31 14:00,5.865,0,58.284401,15.097,139256
2023-10-31 15:00,6.015,0,59.796951,15.114,139256
2023-10-31 16:00,6.122,0,60.691571,14.985,139256
2023-10-31 17:00,6.19,0,61.331253,14.959,139256
2023-10-31 18:00,6.247,0,61.723582,14.83,139256
2023-10-31 19:00,6.206,0,61.34105,14.847,139256
2023-10-31 20:00,6.221,0,61.397497,14.778,139256
2023-10-31 21:00,6.127,0,60.391165,14.718,139256
2023-10-31 22:00,6.236,0,61.430866,14.692,139256
2023-10-31 23:00,6.12,0,60.24367,14.658,139256
2023-11-01 00:00,6.116,0,60.05661,14.545,139256
2023-11-01 01:00,6.141,0,60.257496,14.511,139256
2023-11-01 02:00,6.211,0,60.887316,14.468,139256
2023-11-01 03:00,6.233,0,60.964578,14.364,139256
2023-11-01 04:00,6.274,0,61.341491,14.346,139256
2023-11-01 05:00,5.878,0,57.306706,14.216,139256
2023-11-01 06:00,6.31,0,61.460553,14.173,139256
2023-11-01 07:00,6.198,0,60.289028,14.112,139256
2023-11-01 08:00,5.783,0,56.178278,14.052,139256
2023-11-01 09:00,6.11,0,59.287165,14,139256
2023-11-01 10:00,6.13,0,59.367601,13.913,139256
2023-11-01 11:00,5.907,0,57.16386,13.878,139256
2023-11-01 12:00,6.076,0,58.550966,13.686,139256
2023-11-01 13:00,6.156,0,59.276035,13.651,139256
2023-11-01 14:00,6.012,0,57.811445,13.59,139256
2023-11-01 15:00,6.093,0,58.511297,13.529,139256
2023-11-01 16:00,6.305,0,60.50022,13.494,139256
2023-11-01 17:00,6.008,0,57.661825,13.503,139256
2023-11-01 18:00,6.05,0,57.974893,13.433,139256
2023-11-01 19:00,6.008,0,57.583915,13.442,139256
2023-11-01 20:00,6.284,0,60.147783,13.381,139256
2023-11-01 21:00,6.31,0,60.396644,13.381,139256
2023-11-01 22:00,6.333,0,60.545476,13.328,139256
2023-11-01 23:00,6.277,0,60.056774,13.363,139256
2023-11-02 00:00,6.168,0,58.991611,13.346,139256
2023-11-02 01:00,6.316,0,60.276971,13.249,139256
2023-11-02 02:00,6.081,0,58.034241,13.249,139256
2023-11-02 03:00,6.085,0,57.981975,13.179,139256
2023-11-02 04:00,6.197,0,59.072868,13.197,139256
2023-11-02 05:00,6.032,0,57.432141,13.144,139256
2023-11-02 06:00,6.341,0,60.280008,13.074,139256
2023-11-02 07:00,6.21,0,59.11506,13.135,139256
2023-11-02 08:00,5.961,0,56.634698,13.048,139256
2023-11-02 09:00,6.118,0,58.06923,13.004,139256
2023-11-02 10:00,6.244,0,59.253245,12.995,139256
2023-11-02 11:00,6.082,0,57.602429,12.907,139256
2023-11-02 12:00,6.157,0,58.290562,12.89,139256
2023-11-02 13:00,6.08,0,57.481674,12.828,139256
2023-11-02 14:00,6.008,0,56.812429,12.837,139256
2023-11-02 15:00,6.209,0,58.655217,12.793,139256
2023-11-02 16:00,6.262,0,59.097521,12.749,139256
2023-11-02 17:00,6.297,0,59.381147,12.714,139256
2023-11-02 18:00,6.6,0,62.200715,12.687,139256
2023-11-02 19:00,6.629,0,62.523163,12.722,139256
2023-11-02 20:00,6.599,0,62.203869,12.696,139256
2023-11-02 21:00,6.642,0,62.609198,12.696,139256
2023-11-02 22:00,6.698,0,63.149836,12.705,139256
2023-11-02 23:00,6.595,0,62.215056,12.731,139256
2023-11-03 00:00,6.544,0,61.685425,12.696,139256
2023-11-03 01:00,6.791,0,63.963375,12.661,139256
2023-11-03 02:00,6.81,0,64.1034,12.634,139256
2023-11-03 03:00,6.762,0,63.575699,12.581,139256
2023-11-03 04:00,6.739,0,63.309533,12.546,139256
2023-11-03 05:00,6.88,0,64.607949,12.528,139256
2023-11-03 06:00,6.718,0,62.974369,12.449,139256
2023-11-03 07:00,6.498,0,60.826884,12.387,139256
2023-11-03 08:00,6.435,0,60.177281,12.343,139256
2023-11-03 09:00,6.803,0,63.542433,12.29,139256
2023-11-03 10:00,6.959,0,64.906875,12.227,139256
2023-11-03 11:00,6.846,0,63.686611,12.112,139256
2023-11-03 12:00,6.787,0,63.124849,12.103,139256
2023-11-03 13:00,6.749,0,62.670246,12.032,139256
2023-11-03 14:00,6.98,0,64.802019,12.023,139256
2023-11-03 15:00,7.224,0,67.013938,11.988,139256
2023-11-03 16:00,7.267,0,67.385225,11.97,139256
2023-11-03 17:00,7.262,0,67.394036,12.006,139256
2023-11-03 18:00,7.264,0,67.412597,12.006,139256
2023-11-03 19:00,7.013,0,65.135037,12.041,139256
2023-11-03 20:00,6.979,0,64.779476,12.014,139256
2023-11-03 21:00,7.18,0,66.633046,12.006,139256
2023-11-03 22:00,7.098,0,65.884041,12.014,139256
2023-11-03 23:00,7.033,0,65.228754,11.979,139256
2023-11-04 00:00,7.084,0,65.634495,11.934,139256
2023-11-04 01:00,6.849,0,63.432614,11.917,139256
2023-11-04 02:00,6.649,0,61.542424,11.89,139256
2023-11-04 03:00,6.932,0,64.122363,11.863,139256
2023-11-04 04:00,6.896,0,63.763177,11.845,139256
2023-11-04 05:00,6.748,0,62.381902,11.836,139256
2023-11-04 06:00,6.665,0,61.627258,11.845,139256
2023-11-04 07:00,6.939,0,64.109557,11.81,139256
2023-11-04 08:00,6.909,0,63.858611,11.828,139256
2023-11-04 09:00,6.979,0,64.452631,11.792,139256
2023-11-04 10:00,7.081,0,65.460321,11.836,139256
2023-11-04 11:00,7.163,0,66.151912,11.792,139256
2023-11-04 12:00,7.133,0,65.888391,11.801,139256
2023-11-04 13:00,7.051,0,65.144328,11.81,139256
2023-11-04 14:00,7.008,0,64.798774,11.845,139256
2023-11-04 15:00,7.15,0,66.07256,11.819,139256
2023-11-04 16:00,7.122,0,65.839346,11.836,139256
2023-11-04 17:00,7.16,0,66.190637,11.836,139256
2023-11-04 18:00,7.228,0,66.874142,11.872,139256
2023-11-04 19:00,7.201,0,66.67902,11.908,139256
2023-11-04 20:00,7.179,0,66.488938,11.917,139256
2023-11-04 21:00,7.193,0,66.6186,11.917,139256
2023-11-04 22:00,7.159,0,66.370169,11.961,139256
2023-11-04 23:00,7.131,0,66.044381,11.917,139256
2023-11-05 00:00,7.026,0,65.110457,11.943,139256
2023-11-05 01:00,7.094,0,65.715173,11.926,139256
2023-11-05 02:00,6.997,0,64.816615,11.926,139256
2023-11-05 03:00,7.02,0,65.029675,11.926,139256
2023-11-05 04:00,6.935,0,64.163278,11.872,139256
2023-11-05 05:00,6.897,0,63.785514,11.854,139256
2023-11-05 06:00,7.127,0,65.873544,11.828,139256
2023-11-05 07:00,6.934,0,64.076521,11.819,139256
2023-11-05 08:00,6.881,0,63.534522,11.783,139256
2023-11-05 09:00,6.968,0,64.259972,11.73,139256
2023-11-05 10:00,6.903,0,63.660532,11.73,139256
2023-11-05 11:00,6.921,0,63.760894,11.685,139256
2023-11-05 12:00,7.04,0,64.803801,11.649,139256
2023-11-05 13:00,6.737,0,62.065763,11.685,139256
2023-11-05 14:00,6.92,0,63.804182,11.721,139256
2023-11-05 15:00,7.14,0,65.764928,11.676,139256
2023-11-05 16:00,7.122,0,65.639656,11.703,139256
2023-11-05 17:00,7.269,0,67.089469,11.765,139256
2023-11-05 18:00,7.302,0,67.449465,11.801,139256
2023-11-05 19:00,7.322,0,67.743839,11.872,139256
2023-11-05 20:00,7.3,0,67.554151,11.881,139256
2023-11-05 21:00,7.213,0,66.884495,11.97,139256
2023-11-05 22:00,7.226,0,66.991317,11.961,139256
2023-11-05 23:00,7.251,0,67.304196,12.014,139256
2023-11-06 00:00,7.13,0,66.275896,12.077,139256
2023-11-06 01:00,7.202,0,66.958848,12.086,139256
2023-11-06 02:00,7.317,0,68.054298,12.103,139256
2023-11-06 03:00,7.106,0,65.998798,12.041,139256
2023-11-06 04:00,7.072,0,65.736765,12.077,139256
2023-11-06 05:00,7.166,0,66.624146,12.086,139256
2023-11-06 06:00,7.144,0,66.419607,12.086,139256
2023-11-06 07:00,7.217,0,67.070878,12.068,139256
2023-11-06 08:00,7.238,0,67.252287,12.059,139256
2023-11-06 09:00,7.258,0,67.465701,12.077,139256
2023-11-06 10:00,7.278,0,67.665439,12.086,139256
2023-11-06 11:00,7.191,0,66.829248,12.068,139256
2023-11-06 12:00,7.243,0,67.312507,12.068,139256
2023-11-06 13:00,7.322,0,68.032778,12.059,139256
2023-11-06 14:00,7.104,0,65.99372,12.05,139256
2023-11-06 15:00,7.238,0,67.40208,12.157,139256
